Lugar;Espacialidade;COD IBGE;Índice de Theil - L (2010);Índice de Gini (2010);% da população em domicílios com banheiro e água encanada (2010);Mortalidade infantil (2010);Renda per capita (2010)
Boa Vista do Gurupi (MA);Município;210197;0,5;0,52;31,39;44,3;196,78
Bom Jardim (MA);Município;210200;0,58;0,58;47,45;29,4;202,28
Bom Jesus das Selvas (MA);Município;210203;0,61;0,62;40,57;29,2;226,09
Bom Lugar (MA);Município;210207;0,43;0,49;38,9;31;164,44
Brejo (MA);Município;210210;0,76;0,64;33,33;27,9;200,25
Brejo de Areia (MA);Município;210215;0,4;0,48;20,7;45,3;187,95
Buriti (MA);Município;210220;0,76;0,63;15,98;36,8;157,21
Buriti Bravo (MA);Município;210230;0,57;0,55;43,06;29;229,21
Buriticupu (MA);Município;210232;0,6;0,6;28,17;38,1;220,64
Buritirana (MA);Município;210235;0,49;0,5;32,88;34,4;230,11
Cachoeira Grande (MA);Município;210237;0,52;0,57;7,1;25,2;110,65
Cajapió (MA);Município;210240;0,6;0,57;30,2;35,4;145,01
Cajari (MA);Município;210250;0,64;0,63;14,6;30;136,39
Campestre do Maranhão (MA);Município;210255;0,42;0,48;64,4;25,1;358
Cândido Mendes (MA);Município;210260;0,64;0,58;24,23;30,3;203,94
Cantanhede (MA);Município;210270;0,69;0,6;34,11;24,9;176,61
Capinzal do Norte (MA);Município;210275;0,61;0,57;45,84;40,2;200,15
Carolina (MA);Município;210280;0,58;0,55;65,14;20,4;334,51
Carutapera (MA);Município;210290;0,54;0,54;19,85;29,9;220,91
Caxias (MA);Município;210300;0,56;0,55;66,2;28,9;324,9
Cedral (MA);Município;210310;0,59;0,56;48,45;29,8;202,86
Central do Maranhão (MA);Município;210312;0,54;0,54;23,39;36,9;182,77
Centro do Guilherme (MA);Município;210315;0,52;0,56;21,35;38,2;190,58
Centro Novo do Maranhão (MA);Município;210317;0,56;0,56;24,65;36,1;188,88
Chapadinha (MA);Município;210320;0,64;0,59;40,84;25,6;251,75
Cidelândia (MA);Município;210325;0,41;0,47;53,56;33,7;263,53
Codó (MA);Município;210330;0,63;0,57;48,09;28,6;273,45
Coelho Neto (MA);Município;210340;0,54;0,54;42,88;33,8;236,47
Colinas (MA);Município;210350;0,75;0,63;37,86;37,9;279,81
Conceição do Lago-Açu (MA);Município;210355;0,46;0,51;9,5;31,8;170,79
Coroatá (MA);Município;210360;0,64;0,58;51,87;32;237,3
Cururupu (MA);Município;210370;0,6;0,58;34,62;26,1;274,39
Davinópolis (MA);Município;210375;0,36;0,45;60,87;29,9;263,12
Dom Pedro (MA);Município;210380;0,43;0,48;62,8;27,7;298,33
Duque Bacelar (MA);Município;210390;0,69;0,6;29,58;41,5;163,87
Esperantinópolis (MA);Município;210400;0,67;0,59;52,78;37;262,41
Estreito (MA);Município;210405;0,6;0,56;77,7;20,6;503,29
Feira Nova do Maranhão (MA);Município;210407;0,73;0,62;33,59;33,6;192,39
Fernando Falcão (MA);Município;210408;0,54;0,55;15,48;33,8;106,99
Formosa da Serra Negra (MA);Município;210409;0,69;0,63;38,16;25;163,15
Fortaleza dos Nogueiras (MA);Município;210410;0,53;0,53;51,09;25,1;271,6
Fortuna (MA);Município;210420;0,62;0,56;41,33;38,6;257,81
Godofredo Viana (MA);Município;210430;0,45;0,5;30,65;29,3;225,47
Gonçalves Dias (MA);Município;210440;0,69;0,59;39,09;27,9;233,2
Governador Archer (MA);Município;210450;0,57;0,55;44,63;42,9;237,47
Governador Edison Lobão (MA);Município;210455;0,38;0,46;63,19;26,7;312,56
Governador Eugênio Barros (MA);Município;210460;0,66;0,58;28,17;32,2;245,38
Governador Luiz Rocha (MA);Município;210462;0,59;0,55;48,35;41,8;188,68
Governador Newton Bello (MA);Município;210465;0,5;0,52;32,12;35,9;190,15
Governador Nunes Freire (MA);Município;210467;0,58;0,56;30,29;35,1;230,94
Graça Aranha (MA);Município;210470;0,54;0,53;55,32;29,8;227,51
Grajaú (MA);Município;210480;0,7;0,61;44,81;28,7;340,1
Guimarães (MA);Município;210490;0,58;0,56;36,62;25,3;223,14
Humberto de Campos (MA);Município;210500;0,64;0,64;10,89;27,6;125,91
Icatu (MA);Município;210510;0,62;0,59;11,79;34,1;154,09
Igarapé do Meio (MA);Município;210515;0,46;0,5;43,38;42,9;216,25
Igarapé Grande (MA);Município;210520;0,49;0,52;55,57;29,9;292,16
Imperatriz (MA);Município;210530;0,55;0,56;87,48;19,52;613,87
Itaipava do Grajaú (MA);Município;210535;0,53;0,55;21,63;34,1;136,77
Itapecuru Mirim (MA);Município;210540;0,58;0,56;47,89;30;221,87
Itinga do Maranhão (MA);Município;210542;0,5;0,52;61,58;26,7;336,91
Jatobá (MA);Município;210545;0,62;0,57;35,69;39,5;206,58
Jenipapo dos Vieiras (MA);Município;210547;0,64;0,67;22,48;26,4;127,24
João Lisboa (MA);Município;210550;0,35;0,44;62,15;23,2;303,91
Joselândia (MA);Município;210560;0,62;0,57;25,78;30,7;221,23
Junco do Maranhão (MA);Município;210565;0,49;0,52;42,4;42,2;244,54
Lagoa do Mato (MA);Município;210592;0,56;0,52;27,67;34,1;210,29
Lagoa Grande do Maranhão (MA);Município;210596;0,52;0,54;35,51;33,1;158,3
Lago da Pedra (MA);Município;210570;0,55;0,55;42,26;34,6;263,13
Lago do Junco (MA);Município;210580;0,67;0,6;36,83;31,1;226,69
Lago dos Rodrigues (MA);Município;210594;0,41;0,47;45,98;31,9;252,89
Lago Verde (MA);Município;210590;0,48;0,51;14,96;33,1;188,31
Lajeado Novo (MA);Município;210598;0,68;0,6;47,77;31,7;263,2
Lima Campos (MA);Município;210600;0,61;0,56;66,11;38,8;292,37
Loreto (MA);Município;210610;0,56;0,54;35,84;25,4;198,73
Luís Domingues (MA);Município;210620;0,69;0,6;28,61;32,5;232,06
Magalhães de Almeida (MA);Município;210630;0,68;0,59;59,02;33,6;181,73
Maracaçumé (MA);Município;210632;0,42;0,47;37,8;35,6;239,38
Marajá do Sena (MA);Município;210635;0,59;0,62;13,91;25;96,25
Maranhãozinho (MA);Município;210637;0,45;0,51;36,55;35,6;176,36
Mata Roma (MA);Município;210640;0,59;0,57;39,38;24,6;161,49
Matinha (MA);Município;210650;0,78;0,64;27,7;33;294,51
Matões (MA);Município;210660;0,6;0,56;30,95;31,5;202,66
Matões do Norte (MA);Município;210663;0,56;0,57;26,53;26;133,33
Milagres do Maranhão (MA);Município;210667;0,54;0,54;19,79;26,7;144,42
Mirador (MA);Município;210670;0,74;0,64;28,34;31,3;163,97
Miranda do Norte (MA);Município;210675;0,44;0,47;45,33;29,2;245,25
Mirinzal (MA);Município;210680;0,49;0,51;37,43;28,3;239
Monção (MA);Município;210690;0,46;0,52;28,74;39;178,1
Montes Altos (MA);Município;210700;0,61;0,56;38,71;33;221,57
Morros (MA);Município;210710;0,62;0,58;18,96;38,6;164,07
Nina Rodrigues (MA);Município;210720;0,69;0,62;27,1;24,9;152,75
Nova Colinas (MA);Município;210725;0,58;0,54;38,82;29,5;181,59
Nova Iorque (MA);Município;210730;0,53;0,53;35,49;33,5;257,61
Nova Olinda do Maranhão (MA);Município;210735;0,41;0,47;41,33;28,4;225,16
Olho D'Água das Cunhãs (MA);Município;210740;0,53;0,53;40,82;28,6;247,36
Olinda Nova do Maranhão (MA);Município;210745;0,66;0,6;22,23;34,6;173,63
Paço do Lumiar (MA);Município;210750;0,43;0,49;73,47;21,3;444,5
Palmeirândia (MA);Município;210760;0,59;0,57;22,24;36,5;167,06
Paraibano (MA);Município;210770;0,55;0,54;66,96;34,8;281,23
Parnarama (MA);Município;210780;0,6;0,55;24,85;27,8;183,8
Passagem Franca (MA);Município;210790;0,59;0,55;42,26;36;210,4
Pastos Bons (MA);Município;210800;0,58;0,55;47,89;28,8;230,94
Paulino Neves (MA);Município;210805;0,71;0,62;16,15;35,5;159,46
Paulo Ramos (MA);Município;210810;0,6;0,58;29,28;45,3;239,23
Pedreiras (MA);Município;210820;0,67;0,59;77,67;22;441,42
Pedro do Rosário (MA);Município;210825;0,58;0,58;4,93;40,7;154
Penalva (MA);Município;210830;0,48;0,51;21,74;41,5;201,99
Peri Mirim (MA);Município;210840;0,53;0,53;26,87;30,6;186,95
Peritoró (MA);Município;210845;0,66;0,6;33,15;25;178,51
Pindaré-Mirim (MA);Município;210850;0,47;0,51;53,72;28,4;274,84
Pinheiro (MA);Município;210860;0,49;0,51;41,53;25,5;292,88
Pio Xii (MA);Município;210870;0,54;0,53;57,34;33,9;223,37
Pirapemas (MA);Município;210880;0,64;0,6;25,21;31,1;181,05
Poção de Pedras (MA);Município;210890;0,54;0,54;41,61;33;234,72
Porto Franco (MA);Município;210900;0,59;0,57;75,31;21,3;497,56
Porto Rico do Maranhão (MA);Município;210905;0,48;0,52;49,1;25,3;227,87
Presidente Dutra (MA);Município;210910;0,57;0,56;73,66;22,5;398,15
Presidente Juscelino (MA);Município;210920;0,68;0,61;15,52;30,6;133,03
Presidente Médici (MA);Município;210923;0,51;0,52;59,11;27,2;201,15
Presidente Sarney (MA);Município;210927;0,47;0,51;12,21;28,9;164,13
Presidente Vargas (MA);Município;210930;0,68;0,61;22,28;26;149,19
Primeira Cruz (MA);Município;210940;0,64;0,6;7,68;35,1;129,85
Raposa (MA);Município;210945;0,42;0,48;46,51;32,3;274
Riachão (MA);Município;210950;0,68;0,6;47,65;28;281,53
Ribamar Fiquene (MA);Município;210955;0,62;0,57;55,6;30,5;317,75
Rosário (MA);Município;210960;0,48;0,51;46,14;29;271,65
Sambaíba (MA);Município;210970;0,56;0,55;30,23;33,8;233,92
Santa Filomena do Maranhão (MA);Município;210975;0,55;0,58;42,16;35;140,76
Santa Helena (MA);Município;210980;0,44;0,5;35,16;30,2;217,94
Santa Inês (MA);Município;210990;0,51;0,53;79,72;22,7;411,04
Santa Luzia (MA);Município;211000;0,61;0,58;35,65;39,8;210,3
Santa Luzia do Paruá (MA);Município;211003;0,5;0,52;54,78;34,7;301,39
Santana do Maranhão (MA);Município;211023;0,6;0,57;35,53;27,9;127,77
Santa Quitéria do Maranhão (MA);Município;211010;0,46;0,51;28,75;27,4;168,77
Santa Rita (MA);Município;211020;0,55;0,53;35,21;30,7;249,26
Santo Amaro do Maranhão (MA);Município;211027;0,7;0,62;14,34;31,7;135,04
Santo Antônio dos Lopes (MA);Município;211030;0,62;0,57;43,95;36,6;240,2
São Benedito do Rio Preto (MA);Município;211040;0,69;0,62;20,98;29,5;147,34
São Bento (MA);Município;211050;0,56;0,55;41,34;27,1;210,47
São Bernardo (MA);Município;211060;0,64;0,59;46,32;27,2;196,57
São Domingos do Azeitão (MA);Município;211065;0,94;0,69;36,2;32,9;288,68
São Domingos do Maranhão (MA);Município;211070;0,65;0,6;49,57;37;243,74
São Félix de Balsas (MA);Município;211080;0,61;0,57;22,42;24,4;199,47
São Francisco do Brejão (MA);Município;211085;0,47;0,51;43,4;29,8;253,78
São Francisco do Maranhão (MA);Município;211090;0,64;0,57;29,69;32,8;182,63
São João Batista (MA);Município;211100;0,71;0,63;23,28;29,1;171,53
São João do Carú (MA);Município;211102;0,49;0,53;22,85;43,7;165,38
São João do Paraíso (MA);Município;211105;0,5;0,53;52,91;28,8;251,04
São João do Soter (MA);Município;211107;0,51;0,52;22,8;37,5;165,1
São João dos Patos (MA);Município;211110;0,58;0,56;67,06;34,2;362,47
São José de Ribamar (MA);Município;211120;0,45;0,51;72,34;20,49;435,4
São José dos Basílios (MA);Município;211125;0,56;0,55;33,32;35,7;180,77
São Luís (MA);Município;211130;0,69;0,61;81,26;18,1;805,36
São Luís Gonzaga do Maranhão (MA);Município;211140;0,51;0,55;42,57;36,4;182,83
São Mateus do Maranhão (MA);Município;211150;0,91;0,68;37,59;34,8;396,29
São Pedro da Água Branca (MA);Município;211153;0,52;0,53;49,29;32,3;289,7
São Pedro dos Crentes (MA);Município;211157;0,5;0,51;54,46;31,7;257,76
São Raimundo das Mangabeiras (MA);Município;211160;0,56;0,55;59,34;29,5;301,25
São Raimundo do Doca Bezerra (MA);Município;211163;0,51;0,54;29,88;39,9;156,4
São Roberto (MA);Município;211167;0,48;0,54;32,47;31,7;153,65
São Vicente Ferrer (MA);Município;211170;0,67;0,62;19,85;27,1;184,71
Satubinha (MA);Município;211172;0,52;0,58;33,31;35,5;131,73
Senador Alexandre Costa (MA);Município;211174;0,51;0,51;23,65;42,5;203,17
Senador La Rocque (MA);Município;211176;0,53;0,53;47,2;30,6;277,19
Serrano do Maranhão (MA);Município;211178;0,55;0,59;14,56;32,2;123,44
Sítio Novo (MA);Município;211180;0,65;0,59;43,69;25;190,06
Sucupira do Norte (MA);Município;211190;0,69;0,59;26,43;33,1;210,88
Sucupira do Riachão (MA);Município;211195;0,46;0,51;40,96;27,4;226,96
Tasso Fragoso (MA);Município;211200;0,66;0,58;49,94;24,5;264,76
Timbiras (MA);Município;211210;0,67;0,62;18,75;33,4;177,46
Timon (MA);Município;211220;0,46;0,5;76,38;26;365,26
Trizidela do Vale (MA);Município;211223;0,4;0,46;69,9;31,7;269,74
Tufilândia (MA);Município;211227;0,45;0,48;33,8;37,7;181,75
Tuntum (MA);Município;211230;0,61;0,57;54,66;34,1;221,27
Turiaçu (MA);Município;211240;0,61;0,59;17,41;24,7;171,5
Turilândia (MA);Município;211245;0,48;0,52;18,84;24,9;174,09
Tutóia (MA);Município;211250;0,59;0,56;22,53;35;235,35
Urbano Santos (MA);Município;211260;0,65;0,6;35,08;25,6;186,07
Vargem Grande (MA);Município;211270;0,6;0,59;25,18;26;165,37
Viana (MA);Município;211280;0,6;0,57;31,18;27,9;272,76
Vila Nova dos Martírios (MA);Município;211285;0,38;0,45;58,5;35,8;252,89
Vitória do Mearim (MA);Município;211290;0,6;0,56;47,23;32,8;230,76
Vitorino Freire (MA);Município;211300;0,62;0,57;47,58;42,7;265,69
Zé Doca (MA);Município;211400;0,51;0,52;46,12;30,3;259,21
Abadia dos Dourados (MG);Município;310010;0,38;0,47;98,18;14,8;596,18
Abaeté (MG);Município;310020;0,54;0,54;97,43;14;707,24
Abre Campo (MG);Município;310030;0,49;0,52;98,77;16,3;444,32
Acaiaca (MG);Município;310040;0,44;0,48;99,59;16,3;357,03
Açucena (MG);Município;310050;0,46;0,48;82,93;14,3;325,42
Água Boa (MG);Município;310060;0,45;0,5;66,55;18,7;322,12
Água Comprida (MG);Município;310070;0,36;0,46;99;13;701,19
Aguanil (MG);Município;310080;0,37;0,45;99,42;14,3;524,43
Águas Formosas (MG);Município;310090;0,6;0,57;84,4;17,5;389,57
Águas Vermelhas (MG);Município;310100;0,48;0,51;81,92;17,8;306,97
Aimorés (MG);Município;310110;0,49;0,53;97,46;17,6;567,46
Aiuruoca (MG);Município;310120;0,42;0,49;99,18;12,1;539,92
Alagoa (MG);Município;310130;0,3;0,42;98,34;15,4;413,75
Albertina (MG);Município;310140;0,21;0,35;99,75;17,3;564,08
Além Paraíba (MG);Município;310150;0,43;0,5;99,07;13,2;674,5
Alfenas (MG);Município;310160;0,44;0,51;98,1;14,6;783,41
Alfredo Vasconcelos (MG);Município;310163;0,31;0,41;99,35;15,3;400,14
Almenara (MG);Município;310170;0,52;0,53;85,83;18,3;419,98
Alpercata (MG);Município;310180;0,36;0,45;95,46;16,2;401,21
Alpinópolis (MG);Município;310190;0,38;0,47;97,39;12,8;633,91
Alterosa (MG);Município;310200;0,32;0,44;99,97;14,1;475,99
Alto Caparaó (MG);Município;310205;0,37;0,45;98,75;14,5;505,1
Alto Jequitibá (MG);Município;315350;0,46;0,51;99,46;20;486,73
Alto Rio Doce (MG);Município;310210;0,4;0,46;83,53;15,8;323,95
Alvarenga (MG);Município;310220;0,5;0,52;96,16;18,8;312,46
Alvinópolis (MG);Município;310230;0,37;0,46;97,95;16,4;460,96
Alvorada de Minas (MG);Município;310240;0,6;0,58;60,47;19,2;277,99
Amparo do Serra (MG);Município;310250;0,37;0,46;96,92;17,5;368,72
Andradas (MG);Município;310260;0,34;0,44;99,05;11,5;754,39
Andrelândia (MG);Município;310280;0,45;0,51;98,19;16,8;534,68
Angelândia (MG);Município;310285;0,5;0,53;74,22;23,5;322,8
Antônio Carlos (MG);Município;310290;0,39;0,47;96,99;14,9;457,02
Antônio Dias (MG);Município;310300;0,41;0,48;85,16;13,9;387,61
Antônio Prado de Minas (MG);Município;310310;0,38;0,47;99,5;15,6;529,54
Araçaí (MG);Município;310320;0,33;0,42;97,22;18,1;482,4
Aracitaba (MG);Município;310330;0,33;0,42;99,61;16,3;351,6
Araçuaí (MG);Município;310340;0,64;0,57;79,01;16,5;410,67
Araguari (MG);Município;310350;0,39;0,47;98,28;11,71;798,63
Arantina (MG);Município;310360;0,31;0,42;99,57;15,2;411,16
Araponga (MG);Município;310370;0,34;0,44;91,26;23,1;328,75
Araporã (MG);Município;310375;0,29;0,41;99,53;17,3;536,04
Arapuá (MG);Município;310380;0,36;0,45;98;12,1;696,47
Araújos (MG);Município;310390;0,22;0,36;99,68;13,4;599,3
Araxá (MG);Município;310400;0,39;0,48;99,29;13,1;883,88
Arceburgo (MG);Município;310410;0,24;0,38;99,56;17,6;576,68
Arcos (MG);Município;310420;0,32;0,43;97,32;11,8;691,16
Areado (MG);Município;310430;0,34;0,45;96,42;14,1;622,83
Argirita (MG);Município;310440;0,25;0,39;99,76;16,9;442,45
Aricanduva (MG);Município;310445;0,48;0,5;75,86;20;249,75
Arinos (MG);Município;310450;0,54;0,55;81,11;17,1;349,52
Astolfo Dutra (MG);Município;310460;0,3;0,39;98,4;13,1;572,06
Ataléia (MG);Município;310470;0,43;0,48;82,7;17,3;317,64
Augusto de Lima (MG);Município;310480;0,3;0,42;92,76;17,1;384,1
Baependi (MG);Município;310490;0,43;0,49;97,17;15,4;497,21
Baldim (MG);Município;310500;0,37;0,46;97,03;20;458,08
Bambuí (MG);Município;310510;0,43;0,49;95,94;12,2;777,46
Bandeira (MG);Município;310520;0,38;0,46;78,8;17,5;302
Bandeira do Sul (MG);Município;310530;0,2;0,34;100;18,4;554,52
Barão de Cocais (MG);Município;310540;0,34;0,42;96,35;13,2;546,85
Barão de Monte Alto (MG);Município;310550;0,4;0,45;99,27;15,9;377,1
Barbacena (MG);Município;310560;0,62;0,58;96,19;10,53;854,27
Barra Longa (MG);Município;310570;0,41;0,48;96,75;16,3;362,62
Barroso (MG);Município;310590;0,42;0,48;99,29;12,6;535,1
Bela Vista de Minas (MG);Município;310600;0,28;0,4;95,94;19,1;440,23
Belmiro Braga (MG);Município;310610;0,35;0,45;98,32;15,6;464,5
Belo Horizonte (MG);Município;310620;0,66;0,6;98,33;12,95;1497,29
Belo Oriente (MG);Município;310630;0,31;0,42;94,85;17,3;470,05
Belo Vale (MG);Município;310640;0,38;0,46;95,76;17,1;524,03
Berilo (MG);Município;310650;0,41;0,45;67,38;17;295,62
Berizal (MG);Município;310665;0,32;0,41;82,77;23,4;261,24
Bertópolis (MG);Município;310660;0,51;0,54;80,54;18,7;288,77
Betim (MG);Município;310670;0,4;0,47;98,75;12,68;660,56
Bias Fortes (MG);Município;310680;0,31;0,41;91,72;19;344,35
Bicas (MG);Município;310690;0,51;0,53;99,84;13,8;735
Biquinhas (MG);Município;310700;0,31;0,41;98,2;13,3;565,37
Boa Esperança (MG);Município;310710;0,38;0,47;95,06;13,4;599,17
Bocaina de Minas (MG);Município;310720;0,31;0,42;98,39;14;501,73
Bocaiúva (MG);Município;310730;0,47;0,51;85,95;16,4;451,54
Bom Despacho (MG);Município;310740;0,4;0,49;98,44;12,9;809,9
Bom Jardim de Minas (MG);Município;310750;0,38;0,46;98,69;16,4;464,99
Bom Jesus da Penha (MG);Município;310760;0,31;0,42;99,92;12,8;607,73
Bom Jesus do Amparo (MG);Município;310770;0,36;0,45;93,46;15,3;472,21
Bom Jesus do Galho (MG);Município;310780;0,46;0,49;98,22;18,6;368
Bom Repouso (MG);Município;310790;0,38;0,46;99,26;16,5;447,85
Bom Sucesso (MG);Município;310800;0,43;0,49;99;17,8;551,39
Bonfim (MG);Município;310810;0,45;0,49;96,86;15,3;512,94
Bonfinópolis de Minas (MG);Município;310820;0,39;0,47;92,16;19,1;472,15
Bonito de Minas (MG);Município;310825;0,63;0,57;38,31;21,2;195,65
Borda da Mata (MG);Município;310830;0,36;0,46;99,42;12,5;635,37
Botelhos (MG);Município;310840;0,38;0,47;95,83;12,3;630,12
Botumirim (MG);Município;310850;0,42;0,46;67,45;20,5;230,25
Brasilândia de Minas (MG);Município;310855;0,34;0,44;91,72;14;444,35
Brasília de Minas (MG);Município;310860;0,53;0,54;80,45;17,3;360,93
Brasópolis (MG);Município;310890;0,53;0,54;99,16;14,6;613,88
Brás Pires (MG);Município;310870;0,4;0,44;96,67;18,5;299,02
Braúnas (MG);Município;310880;0,57;0,55;94,76;18,4;416,84
Brumadinho (MG);Município;310900;0,59;0,57;97,92;13,3;910,31
Bueno Brandão (MG);Município;310910;0,34;0,44;97,7;14;491,08
Buenópolis (MG);Município;310920;0,43;0,49;85,84;19;456,55
Bugre (MG);Município;310925;0,36;0,44;99,39;18,6;338,39
Buritis (MG);Município;310930;0,58;0,57;92,64;17,1;505,59
Buritizeiro (MG);Município;310940;0,31;0,41;87,27;22,2;340,72
Cabeceira Grande (MG);Município;310945;0,4;0,47;97,44;19,9;424,47
Cabo Verde (MG);Município;310950;0,32;0,43;91,12;14,1;571,6
Cachoeira da Prata (MG);Município;310960;0,31;0,43;99,66;15,3;583,28
Cachoeira de Minas (MG);Município;310970;0,38;0,45;97,23;16,5;527,44
Cachoeira de Pajeú (MG);Município;310270;0,52;0,52;62,48;21,8;265,27
Cachoeira Dourada (MG);Município;310980;0,2;0,35;98,71;13,8;606,15
Caetanópolis (MG);Município;310990;0,3;0,42;84,29;14,2;531,65
Caeté (MG);Município;311000;0,37;0,46;97,54;14,4;586,16
Caiana (MG);Município;311010;0,3;0,42;99,19;15,4;406,23
Cajuri (MG);Município;311020;0,34;0,43;99,26;18,1;333,45
Caldas (MG);Município;311030;0,41;0,49;90,26;12;627,21
Camacho (MG);Município;311040;0,38;0,46;99,54;14,8;425,8
Camanducaia (MG);Município;311050;0,43;0,5;96,48;15;649,49
Cambuí (MG);Município;311060;0,37;0,46;98,33;12;712,9
Cambuquira (MG);Município;311070;0,44;0,5;99,39;13,3;588,83
Campanário (MG);Município;311080;0,34;0,44;94,93;15,6;350,46
Campanha (MG);Município;311090;0,43;0,5;97,23;13,9;686,16
Campestre (MG);Município;311100;0,48;0,52;98,89;14,4;669,87
Campina Verde (MG);Município;311110;0,4;0,47;97,87;12,3;681,73
Campo Azul (MG);Município;311115;0,45;0,48;66,96;18,7;244,97
Campo Belo (MG);Município;311120;0,39;0,47;98,76;12,3;646,71
Campo do Meio (MG);Município;311130;0,32;0,42;98,08;15,9;472,71
Campo Florido (MG);Município;311140;0,5;0,52;96,05;12,6;774,88
Campos Altos (MG);Município;311150;0,28;0,4;99,29;13;587,21
Campos Gerais (MG);Município;311160;0,33;0,44;98,95;16,5;503,91
Canaã (MG);Município;311170;0,44;0,5;98,47;18,8;439,71
Canápolis (MG);Município;311180;0,46;0,5;99,87;12;711,27
Cana Verde (MG);Município;311190;0,32;0,43;99,17;16,5;463,1
Candeias (MG);Município;311200;0,41;0,48;98,1;15,6;621,22
Cantagalo (MG);Município;311205;0,32;0,42;79,73;17;329,9
Caparaó (MG);Município;311210;0,32;0,43;99,83;15,1;364,52
Capela Nova (MG);Município;311220;0,38;0,44;99,17;18,9;338,43
Capelinha (MG);Município;311230;0,5;0,52;81,56;16,3;432,55
Capetinga (MG);Município;311240;0,31;0,42;99,65;14;549,97
Capim Branco (MG);Município;311250;0,28;0,4;97,49;15;497,48
Capinópolis (MG);Município;311260;0,64;0,59;98,5;14,6;834,14
Capitão Andrade (MG);Município;311265;0,47;0,51;91,83;18,1;403,35
Capitão Enéas (MG);Município;311270;0,37;0,47;77,36;18;282,97
Capitólio (MG);Município;311280;0,27;0,4;99,65;16,1;658,77
Caputira (MG);Município;311290;0,61;0,57;93,7;17,7;353,65
Caraí (MG);Município;311300;0,51;0,53;63,55;20,6;244,29
Caranaíba (MG);Município;311310;0,38;0,43;93,53;17,8;319,88
Carandaí (MG);Município;311320;0,41;0,48;96,61;16,5;495,09
Carangola (MG);Município;311330;0,43;0,48;99,18;15;618,24
Caratinga (MG);Município;311340;0,53;0,54;97,48;15,1;610,29
Carbonita (MG);Município;311350;0,41;0,46;91,2;19;373,05
Careaçu (MG);Município;311360;0,29;0,41;92,32;16,2;504,96
Carlos Chagas (MG);Município;311370;0,46;0,53;94,56;16;432,37
Carmésia (MG);Município;311380;0,43;0,48;96,08;18,1;404,76
Carmo da Cachoeira (MG);Município;311390;0,37;0,45;98,95;18,5;525,35
Carmo da Mata (MG);Município;311400;0,27;0,4;95,19;14,7;551,21
Carmo de Minas (MG);Município;311410;0,4;0,47;96,05;14,3;511,95
Carmo do Cajuru (MG);Município;311420;0,33;0,43;99,85;13,6;606,19
Carmo do Paranaíba (MG);Município;311430;0,44;0,49;96,02;12,9;678,13
Carmo do Rio Claro (MG);Município;311440;0,46;0,52;99,36;13,8;685,17
Carmópolis de Minas (MG);Município;311450;0,38;0,46;99,59;13,8;599,63
Carneirinho (MG);Município;311455;0,59;0,57;97,04;11,9;847,07
Carrancas (MG);Município;311460;0,53;0,54;99,29;11,6;576,62
Carvalhópolis (MG);Município;311470;0,33;0,43;100;13,9;579,4
Carvalhos (MG);Município;311480;0,5;0,53;98,51;16,6;506,24
Casa Grande (MG);Município;311490;0,26;0,38;98,77;16,3;351,47
Cascalho Rico (MG);Município;311500;0,4;0,49;96,51;14,2;769,71
Cássia (MG);Município;311510;0,4;0,47;98,58;15;717,84
Cataguases (MG);Município;311530;0,45;0,5;99,43;12,9;699,57
Catas Altas (MG);Município;311535;0,26;0,39;96,27;15,9;502,15
Catas Altas da Noruega (MG);Município;311540;0,36;0,44;92,31;18,7;309,82
Catuji (MG);Município;311545;0,51;0,54;68,21;21,8;221,41
Catuti (MG);Município;311547;0,47;0,5;65,06;21,5;265,76
Caxambu (MG);Município;311550;0,79;0,65;99,82;14;963,25
Cedro do Abaeté (MG);Município;311560;0,28;0,39;98,46;18,5;431,2
Central de Minas (MG);Município;311570;0,65;0,59;98,17;16,3;494,1
Centralina (MG);Município;311580;0,27;0,39;85,34;13,6;468,15
Chácara (MG);Município;311590;0,33;0,43;99,25;11,5;456,42
Chalé (MG);Município;311600;0,36;0,45;94,26;20;418,8
Chapada do Norte (MG);Município;311610;0,44;0,47;61,08;18,8;279,92
Chapada Gaúcha (MG);Município;311615;0,52;0,51;63,83;16,6;282,53
Chiador (MG);Município;311620;0,7;0,61;98,6;12,4;808,78
Cipotânea (MG);Município;311630;0,48;0,5;95,52;24,3;317,62
Claraval (MG);Município;311640;0,32;0,42;99,64;14;575,11
Claro dos Poções (MG);Município;311650;0,35;0,42;86,21;18,7;337,07
Cláudio (MG);Município;311660;0,29;0,4;99,07;14,2;625,88
Coimbra (MG);Município;311670;0,35;0,45;99,32;16,1;454,81
Coluna (MG);Município;311680;0,46;0,5;78,38;20,5;315
Comendador Gomes (MG);Município;311690;0,33;0,45;94,75;13,8;635,2
Comercinho (MG);Município;311700;0,46;0,49;72,56;18,9;271,4
Conceição da Aparecida (MG);Município;311710;0,35;0,45;99,09;14,1;579,34
Conceição da Barra de Minas (MG);Município;311520;0,43;0,49;97,58;17,1;511,91
Conceição das Alagoas (MG);Município;311730;0,45;0,51;99,24;12,8;770,02
Conceição das Pedras (MG);Município;311720;0,41;0,48;99,31;16,5;434,68
Conceição de Ipanema (MG);Município;311740;0,53;0,54;89,67;16,1;497,4
Conceição do Mato Dentro (MG);Município;311750;0,44;0,49;85,54;19,2;384,42
